internal_barcode,longname,sex,from_nest,which_nest,state,county,year,date,site,fl_genus,fl_species,cluster05,cluster10,cluster25,cluster50,cluster100,n_cluster05,n_cluster10,n_cluster25,n_cluster50,n_cluster100,named_cluster100,latitude,longitude,lon,lat,btern01_1,btern01_2,bt28_1,bt28_2,b96_1,b96_2,bt30_1,bt30_2,btms0081_1,btms0081_2,btms0066_1,btms0066_2,btms0083_1,btms0083_2,b126_1,b126_2,btms0062_1,btms0062_2,btern02_1,btern02_2,btms0086_1,btms0086_2,bl13_1,bl13_2,btms0059_1,btms0059_2,loci_w_data,family_index,occur,family_id
BAFF156,T1_8-19-2020,female,NA,NA,minnesota,goodhue,2020,2020-08-19T00:00:00Z,929 Central Ave Red Wing,NA,NA,12,12,9,8,6,26,26,26,28,29,SE Minnesota,44.55746,-92.5323,60615.999724905414,4948698.602771596,108,114,180,186,179,193,229,238,304,304,132,132,298,298,165,181,248,300,227,227,267,267,185,189,352,356,13,1_SE_Minnesota_2020,FALSE,1_SE_Minnesota_2020
BAFF158,T3_8-19-2020,female,NA,NA,minnesota,goodhue,2020,2020-08-19T00:00:00Z,929 Central Ave Red Wing,NA,NA,12,12,9,8,6,26,26,26,28,29,SE Minnesota,44.55746,-92.5323,60615.999724905414,4948698.602771596,108,114,180,186,179,193,229,238,304,304,132,138,298,298,165,181,248,300,195,195,267,267,185,189,352,356,13,1_SE_Minnesota_2020,FALSE,1_SE_Minnesota_2020
BAFF301,mlb-mccarthy-17jun21-affinis-01-leg,female,NA,NA,minnesota,wabasha,2021,2021-06-17T00:00:00Z,mccarthy lake,Vicia,americana,39,35,25,21,6,1,1,1,1,29,SE Minnesota,44.263884,-91.95975,104110.08787004423,4913157.319365676,112,114,186,186,191,193,236,240,304,308,141,153,300,300,167,167,270,270,209,209,267,267,185,185,356,360,13,1_SE_Minnesota_2021,TRUE,s
BAFF141,7-22-2020-Dead,female,NA,NA,minnesota,ramsey,2020,2020-07-22T00:00:00Z,Pickerell Lake - found dead,NA,NA,6,6,6,5,5,32,32,79,79,149,Twin Cities,44.9184,-93.1224,16774.22254661977,4992150.67421112,106,106,186,186,191,191,240,240,304,304,129,129,350,350,185,185,264,264,185,185,282,282,185,185,356,356,13,1_Twin_Cities_2020,TRUE,s
BAFF302,mlb-ameslake-26jun21-affinis-01-leg,female,NA,NA,minnesota,ramsey,2021,2021-06-25T00:00:00Z,ames lake,Thalictrum,sp.,9,9,6,5,5,19,19,79,79,149,Twin Cities,44.97425,-93.041424,23629.358818687848,4997874.014107593,110,110,186,198,188,193,240,242,300,304,147,150,306,338,165,173,256,256,193,195,267,267,185,185,352,356,13,1_Twin_Cities_2021,TRUE,s
BAFF290,MJH20210818_A,female,NA,NA,west virginia,greenbrier,2021,2021-08-18T00:00:00Z,2021 Site 12,Verbasina,alternifolia,2,2,2,1,1,10,12,12,26,48,Appalachian,37.96655,-80.1299,1103803.225895442,4224434.348652231,110,114,186,192,181,193,240,240,300,304,144,150,318,334,167,179,254,254,193,213,267,282,185,185,352,364,13,10_Appalachian_2021,TRUE,s
BAFF498,jmk-27jul21-04,female,NA,NA,wisconsin,dane,2021,2021-07-27T00:00:00Z,Capitol Springs State Recreation Area,Eryngium,yuccifolium,58,16,12,10,8,10,11,40,43,58,Madison,43.0154864,-89.3991905,304491.0066439009,4765327.853694358,110,110,180,186,191,193,232,240,304,304,150,153,298,318,171,183,254,270,167,181,267,267,185,185,356,360,13,10_Madison_2021,TRUE,s
BAFF445,jmk-29jul21-06,female,NA,NA,wisconsin,walworth,2021,2021-07-29T00:00:00Z,Turtle Valley Wildlife Area (0074F),Monarda,fistulosa,55,50,35,26,7,45,46,46,46,71,Milwaukee,42.7138146,-88.6258426,366865.4245920035,4730316.704901668,110,116,186,192,193,193,232,244,300,304,138,150,304,342,169,177,248,260,183,185,267,267,185,185,352,356,13,10_Milwaukee_2021,FALSE,10_Milwaukee_2021
BAFF446,jmk-29jul21-07,female,NA,NA,wisconsin,walworth,2021,2021-07-29T00:00:00Z,Turtle Valley Wildlife Area (0074F),Monarda,fistulosa,55,50,35,26,7,45,46,46,46,71,Milwaukee,42.7138146,-88.6258426,366865.4245920035,4730316.704901668,110,110,180,192,191,191,232,244,300,304,138,150,304,342,169,177,254,260,187,201,267,267,185,185,356,356,13,10_Milwaukee_2021,FALSE,10_Milwaukee_2021
BAFF454,jmk-29jul21-15,female,NA,NA,wisconsin,walworth,2021,2021-07-29T00:00:00Z,Turtle Valley Wildlife Area (0074F),Monarda,fistulosa,55,50,35,26,7,45,46,46,46,71,Milwaukee,42.7138146,-88.6258426,366865.4245920035,4730316.704901668,110,110,NA,NA,191,191,232,236,300,304,138,150,304,342,177,177,254,260,183,187,267,267,185,185,352,356,12,10_Milwaukee_2021,FALSE,10_Milwaukee_2021
BAFF455,jmk-29jul21-16,female,NA,NA,wisconsin,walworth,2021,2021-07-29T00:00:00Z,Turtle Valley Wildlife Area (0074F),Monarda,fistulosa,55,50,35,26,7,45,46,46,46,71,Milwaukee,42.7138146,-88.6258426,366865.4245920035,4730316.704901668,110,110,180,192,191,193,232,236,300,304,138,150,300,342,177,177,248,260,187,201,267,267,185,185,352,356,13,10_Milwaukee_2021,FALSE,10_Milwaukee_2021
BAFF461,jmk-29jul21-22,female,NA,NA,wisconsin,walworth,2021,2021-07-29T00:00:00Z,Turtle Valley Wildlife Area (0074F),Monarda,fistulosa,55,50,35,26,7,45,46,46,46,71,Milwaukee,42.7138146,-88.6258426,366865.4245920035,4730316.704901668,110,110,186,192,191,191,232,244,300,304,138,150,304,342,169,177,254,260,183,185,267,267,185,185,352,356,13,10_Milwaukee_2021,FALSE,10_Milwaukee_2021
BAFF473,jmk-29jul21-34,female,NA,NA,wisconsin,walworth,2021,2021-07-29T00:00:00Z,Turtle Valley Wildlife Area (0074F),Eryngium,yuccifolium,55,50,35,26,7,45,46,46,46,71,Milwaukee,42.7138146,-88.6258426,366865.4245920035,4730316.704901668,110,110,186,192,191,193,232,244,300,304,138,150,304,342,169,177,248,260,183,183,267,267,185,185,352,356,13,10_Milwaukee_2021,FALSE,10_Milwaukee_2021
BAFF478,jmk-29jul21-39,female,NA,NA,wisconsin,walworth,2021,2021-07-29T00:00:00Z,Turtle Valley Wildlife Area (0074F),Monarda,fistulosa,55,50,35,26,7,45,46,46,46,71,Milwaukee,42.7138146,-88.6258426,366865.4245920035,4730316.704901668,110,110,180,192,179,193,232,244,300,304,138,150,300,342,169,177,254,260,185,201,267,267,185,185,356,356,13,10_Milwaukee_2021,FALSE,10_Milwaukee_2021
BAFF201,131,female,NA,NA,illinois,winnebago,2021,2021-07-27T00:00:00Z,Kieselburg Forest Preserve,Monarda,fistulosa,23,21,15,13,9,5,5,5,11,26,North Illinois,42.39078596,-89.00121602,335278.85417978524,4695106.046928333,114,116,180,186,193,193,236,244,304,308,141,156,NA,NA,169,177,244,290,183,191,267,267,185,185,344,352,12,10_North_Illinois_2021,FALSE,10_North_Illinois_2021
BAFF202,132,female,NA,NA,illinois,winnebago,2021,2021-07-27T00:00:00Z,Kieselburg Forest Preserve,Monarda,fistulosa,23,21,15,13,9,5,5,5,11,26,North Illinois,42.38913699,-88.999918,335381.38827612094,4694920.424681289,114,116,180,186,193,193,236,244,304,308,141,156,NA,NA,169,177,244,290,191,209,267,267,185,185,344,356,12,10_North_Illinois_2021,FALSE,10_North_Illinois_2021
BAFF203,133,female,NA,NA,illinois,winnebago,2021,2021-07-27T00:00:00Z,Kieselburg Forest Preserve,Monarda,fistulosa,23,21,15,13,9,5,5,5,11,26,North Illinois,42.38913498,-88.99944702,335420.15210792626,4694919.288916057,114,116,180,180,193,193,244,244,304,308,141,156,NA,NA,169,177,268,290,183,191,267,267,185,185,344,356,12,10_North_Illinois_2021,FALSE,10_North_Illinois_2021
BAFF205,135,female,NA,NA,illinois,winnebago,2021,2021-07-27T00:00:00Z,Kieselburg Forest Preserve,Monarda,fistulosa,23,21,15,13,9,5,5,5,11,26,North Illinois,42.38915501,-88.99948298,335417.24438145664,4694921.5827693995,108,116,180,186,193,193,244,244,304,308,141,156,NA,NA,167,169,244,290,183,191,267,267,185,185,344,352,12,10_North_Illinois_2021,FALSE,10_North_Illinois_2021
BAFF056,MNZ_008,female,NA,NA,minnesota,dakota,2020,2020-07-27T00:00:00Z,Minnesota Zoo,NA,NA,14,14,11,6,5,52,56,56,57,149,Twin Cities,44.765713,-93.202222,9174.223440448579,4975669.4485720815,108,108,180,186,191,193,240,240,308,308,141,150,356,358,173,185,282,282,181,181,267,279,173,185,348,352,13,10_Twin_Cities_2020,TRUE,s
BAFF326,mlb-hamline-14july21-affinis-01-leg,female,NA,NA,minnesota,ramsey,2021,2021-07-14T00:00:00Z,hamline,Astilbe,sp.,15,8,6,5,5,13,28,79,79,149,Twin Cities,44.966626,-93.164547,13856.403129311395,4997760.772429202,108,110,186,192,193,193,238,240,308,308,129,150,324,352,165,167,250,254,189,195,267,267,185,185,356,356,13,10_Twin_Cities_2021,FALSE,10_Twin_Cities_2021
BAFF327,mlb-hamline-14july21-affinis-02-leg,female,NA,NA,minnesota,ramsey,2021,2021-07-14T00:00:00Z,hamline,Astilbe,sp.,15,8,6,5,5,13,28,79,79,149,Twin Cities,44.966626,-93.164547,13856.403129311395,4997760.772429202,108,110,186,186,181,193,238,238,308,308,129,150,324,352,167,173,250,254,195,195,267,267,185,185,356,356,13,10_Twin_Cities_2021,FALSE,10_Twin_Cities_2021
BAFF328,mlb-hamline-14july21-affinis-03-leg,female,NA,NA,minnesota,ramsey,2021,2021-07-14T00:00:00Z,hamline,Astilbe,sp.,15,8,6,5,5,13,28,79,79,149,Twin Cities,44.966626,-93.164547,13856.403129311395,4997760.772429202,108,110,186,186,181,193,238,240,308,308,129,150,304,324,167,173,254,300,189,193,267,267,185,185,356,356,13,10_Twin_Cities_2021,FALSE,10_Twin_Cities_2021
BAFF331,mlb-hamline-14july21-affinis-06-leg,female,NA,NA,minnesota,ramsey,2021,2021-07-14T00:00:00Z,hamline,Astilbe,sp.,15,8,6,5,5,13,28,79,79,149,Twin Cities,44.966626,-93.164547,13856.403129311395,4997760.772429202,110,116,186,192,193,193,238,238,308,308,129,141,304,324,167,173,250,254,195,211,267,267,185,185,356,356,13,10_Twin_Cities_2021,FALSE,10_Twin_Cities_2021
BAFF333,mlb-hamline-14july21-affinis-08-leg,female,NA,NA,minnesota,ramsey,2021,2021-07-14T00:00:00Z,hamline,Astilbe,sp.,15,8,6,5,5,13,28,79,79,149,Twin Cities,44.966626,-93.164547,13856.403129311395,4997760.772429202,110,116,186,192,181,193,238,240,304,308,129,150,304,324,165,167,254,300,189,195,267,267,185,185,356,356,13,10_Twin_Cities_2021,FALSE,10_Twin_Cities_2021
BAFF334,mlb-hamline-16july21-affinis-01-leg,female,NA,NA,minnesota,ramsey,2021,2021-07-16T00:00:00Z,hamline,Astilbe,sp.,15,8,6,5,5,13,28,79,79,149,Twin Cities,44.966626,-93.164547,13856.403129311395,4997760.772429202,110,116,186,186,193,193,238,240,304,308,129,141,324,352,165,167,254,300,189,195,267,267,185,185,356,356,13,10_Twin_Cities_2021,FALSE,10_Twin_Cities_2021
BAFF337,mlb-hamline-16july21-affinis-04-leg,female,NA,NA,minnesota,ramsey,2021,2021-07-16T00:00:00Z,hamline,Astilbe,sp.,15,8,6,5,5,13,28,79,79,149,Twin Cities,44.966626,-93.164547,13856.403129311395,4997760.772429202,108,110,186,192,193,193,238,240,308,308,129,150,324,352,165,167,250,254,189,195,267,267,185,185,356,356,13,10_Twin_Cities_2021,FALSE,10_Twin_Cities_2021
BAFF255,MJH20210628_A,female,NA,NA,west virginia,pocahontas,2021,2021-06-28T00:00:00Z,2021 Site 1,Thalictrum,pubescens,31,29,22,19,1,5,11,13,13,48,Appalachian,38.41698,-79.76406,1132065.8190140603,4276956.310073007,106,108,186,186,181,191,232,234,300,304,147,150,314,350,165,177,272,286,207,209,267,267,173,185,344,348,13,1003_Appalachian_2021,TRUE,s
BAFF256,MJH20210628_B,female,NA,NA,west virginia,pocahontas,2021,2021-06-28T00:00:00Z,2021 Site 1,Hydrangea,arborescens,31,29,22,19,1,5,11,13,13,48,Appalachian,38.41715,-79.76366,1132099.3104047363,4276977.967575459,108,114,186,186,181,193,236,240,300,308,144,150,300,300,167,179,270,280,193,207,267,279,173,185,352,352,13,1004_Appalachian_2021,TRUE,s
BAFF257,MJH20210628_C,female,NA,NA,west virginia,pocahontas,2021,2021-06-28T00:00:00Z,2021 Site 2,Hydrangea,arborescens,32,29,22,19,1,6,11,13,13,48,Appalachian,38.3763,-79.78925,1130218.174029863,4272260.817533172,108,114,186,192,181,185,232,236,300,308,150,153,314,336,167,179,270,280,207,207,267,279,185,185,352,352,13,1005_Appalachian_2021,TRUE,s
BAFF260,MJH20210706_A,female,NA,NA,west virginia,pocahontas,2021,2021-07-06T00:00:00Z,2021 Site 1,Thalictrum,pubescens,31,29,22,19,1,5,11,13,13,48,Appalachian,38.41701,-79.76389,1132080.4234325085,4276960.81793555,108,114,186,186,188,193,234,236,300,304,144,153,300,314,167,179,260,280,197,207,279,279,185,185,352,352,13,1006_Appalachian_2021,TRUE,s
BAFF259,MJH20210628_E,female,NA,NA,west virginia,pocahontas,2021,2021-06-28T00:00:00Z,2021 Site 2,Hydrangea,arborescens,32,29,22,19,1,6,11,13,13,48,Appalachian,38.37631,-79.78675,1130436.849292199,4272279.115903142,108,108,186,186,191,193,232,240,304,308,150,153,300,300,167,167,260,270,195,195,267,267,173,173,352,364,13,1008_Appalachian_2021,TRUE,s
BAFF261,MJH20210706_C,female,NA,NA,west virginia,pocahontas,2021,2021-07-06T00:00:00Z,2021 Site 1,Hydrangea,arborescens,31,29,22,19,1,5,11,13,13,48,Appalachian,38.41718,-79.76365,1132099.9218365871,4276981.371413563,106,108,186,192,185,193,229,232,300,304,150,153,314,336,165,167,278,280,193,193,279,279,185,185,352,356,13,1009_Appalachian_2021,TRUE,s
BAFF274,MJH20210803_B,female,NA,NA,west virginia,pocahontas,2021,2021-08-03T00:00:00Z,2021 Site 9,Eutrochium,purpureum,36,33,22,19,1,1,1,13,13,48,Appalachian,38.30232,-79.82317,1127892.3902467196,4263804.7039561225,108,110,186,186,193,193,229,232,304,304,147,150,300,314,167,167,268,280,191,193,267,279,185,185,352,356,13,1010_Appalachian_2021,TRUE,s
BAFF262,MJH20210707_A,female,NA,NA,virginia,bath,2021,2021-07-07T00:00:00Z,2021 Site 3,NA,NA,33,30,1,1,1,5,5,8,26,48,Appalachian,38.1209,-79.91489,1121408.8955697473,4243015.976159022,108,116,186,192,185,191,240,240,304,304,144,150,300,314,167,167,266,282,193,195,267,267,185,185,356,356,13,1011_Appalachian_2021,TRUE,s
BAFF294,MJH20210820_B,female,NA,NA,west virginia,greenbrier,2021,2021-08-20T00:00:00Z,2021 Site 12,Verbasina,alternifolia,2,2,2,1,1,10,12,12,26,48,Appalachian,37.96618,-80.1307,1103735.8813108336,4224388.007410357,108,116,186,186,191,191,240,244,304,304,144,165,314,362,167,175,272,282,193,209,267,267,173,185,356,360,13,1012_Appalachian_2021,TRUE,s
BAFF292,MJH20210818_C,female,NA,NA,west virginia,greenbrier,2021,2021-08-18T00:00:00Z,2021 Site 12,Verbasina,alternifolia,2,2,2,1,1,10,12,12,26,48,Appalachian,37.96669,-80.12939,1103846.9476327603,4224453.235476895,108,120,186,186,191,193,238,244,300,304,150,177,334,334,165,167,260,286,185,215,267,267,185,185,352,360,13,1017_Appalachian_2021,TRUE,s
BAFF296,MJH20210820_D,female,NA,NA,west virginia,greenbrier,2021,2021-08-20T00:00:00Z,2021 Site 12,Cirsium,discolor,2,2,2,1,1,10,12,12,26,48,Appalachian,37.96618,-80.13053,1103750.8397898949,4224389.116076057,108,120,186,186,193,193,238,240,304,308,150,177,334,360,165,177,270,286,215,217,267,267,185,185,352,360,13,1018_Appalachian_2021,TRUE,s
BAFF295,MJH20210820_C,female,NA,NA,west virginia,greenbrier,2021,2021-08-20T00:00:00Z,2021 Site 12,Verbasina,alternifolia,2,2,2,1,1,10,12,12,26,48,Appalachian,37.96614,-80.13062,1103743.250101054,4224384.083322751,108,108,186,186,193,193,234,240,300,304,150,150,316,334,165,177,270,270,185,185,267,267,185,185,344,352,13,1019_Appalachian_2021,TRUE,s
BAFF298,MJH20210821_A,female,NA,NA,west virginia,pocahontas,2021,2021-08-21T00:00:00Z,2021 Site 17,Carduus,acanthoides,32,29,22,19,1,6,11,13,13,48,Appalachian,38.38453,-79.77331,1131540.9803092615,4273285.358886425,106,108,186,186,191,191,232,232,304,304,144,147,350,356,177,185,262,282,207,209,267,279,173,185,356,356,13,1020_Appalachian_2021,TRUE,s
BAFF299,MJH20210821_B,female,NA,NA,west virginia,pocahontas,2021,2021-08-21T00:00:00Z,2021 Site 18,Cirsium,discolor,32,29,22,19,1,6,11,13,13,48,Appalachian,38.37206,-79.77198,1131766.5018873669,4271908.343823064,108,108,186,186,181,191,234,238,304,304,150,153,314,314,167,169,256,260,193,195,267,267,173,173,364,364,13,1021_Appalachian_2021,TRUE,s
BAFF375,8-18-2021_T1_Donna Bugler Nature Preserve,female,NA,NA,wisconsin,manitowoc,2021,2021-08-18T00:00:00Z,Donna Bugler Nature Preserve,NA,NA,45,40,29,23,12,3,3,3,5,7,Green Bay,44.182041,-87.607655,451430.978131658,4892271.558392692,110,114,186,192,193,193,238,240,308,308,126,150,334,334,165,177,258,260,191,207,267,279,185,185,352,352,13,1052_Green_Bay_2021,TRUE,s
