OBJECTID_12,OBJECTID_1,OBJECTID,LR_BBNA_co,data_sourc,genus,species,code,collection,collector,country,state_prov,county,location,site,latitude,longitude,geography_,date,day,month,year,dayno,sex,caste,caste_note,det_by,det_histor,determined,elevation,geo_accura,habitat,link,notes,notes2,phenology_,plant_host,basis_of_r,Updated,date_year_lat_long,NEAR_FID,NEAR_DIST
11,NA,NA,NA,FWS_Data_ESA_S10_Permittees,Bombus,affinis,NA,NA,Amy Wolf,NA,Wisconsin,Brown,Bee 1 of 6 UWGB Campus,UWGB Campus,44.528077,-87.926595,NA,2021-07-27,27,7,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,INDIVIDUAL BEE DATA I netted 2 individuals for Jay Watson to take DNA sample at this location. RPBB's obswerved at this location on multiple dates over the summer.     NOTES ON BEHAVIOR collecting pollen,TE85294C-1_SURVEUWGBC_27.7.2021,NA,Veronicastrum virginicum,NA,NA,2021-07-27_2021_44.5281_-87.9266,-1,-1
12,NA,NA,NA,FWS_Data_ESA_S10_Permittees,Bombus,affinis,NA,NA,Amy Wolf,NA,Wisconsin,Brown,Bee 1 of 3 UWGB Campus,UWGB Campus,44.526808,-87.923943,NA,2021-07-15,15,7,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,INDIVIDUAL BEE DATA Floral resource enhancement project is ongoing in this area of the Cofrin Arboretum. We planted know floral resources in fall of 2021.     NOTES ON BEHAVIOR collecting pollen,TE85294C-2_SURVEUWGBC_15.7.2021,NA,Veronicastrum virginicum,NA,NA,2021-07-15_2021_44.5268_-87.9239,-1,-1
13,NA,NA,NA,FWS_Data_ESA_S10_Permittees,Bombus,affinis,NA,NA,Amy Wolf,NA,Wisconsin,Brown,Bee 1 of 4 Barina Park Way,Barina Park Way,44.552819,-87.908952,NA,2021-07-27,27,7,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,INDIVIDUAL BEE DATA Yellow -banded bumble bee also observed at this location.     NOTES ON BEHAVIOR collecting pollen,TE85294C-3_SURVEBARIN_27.7.2021,NA,Veronicastrum virginicum,NA,NA,2021-07-27_2021_44.5528_-87.909,-1,-1
14,NA,NA,NA,FWS_Data_ESA_S10_Permittees,Bombus,affinis,NA,NA,Amy Wolf,NA,Wisconsin,Brown,Bee 1 of 2 Green Bay Botanical Gardens,Green Bay Botanical Gardens,44.531159,-88.099713,NA,2021-07-28,28,7,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,INDIVIDUAL BEE DATA Jay Watson and I conducted a BB survey at the GB Botanical Gardens and found RPBB foraging on Hypericum prolifium     NOTES ON BEHAVIOR collecting pollen,TE85294C-4_SURVEGREEN_28.7.2021,NA,Hypericum prolificum,NA,NA,2021-07-28_2021_44.5312_-88.0997,-1,-1
15,NA,NA,NA,FWS_Data_ESA_S10_Permittees,Bombus,affinis,NA,NA,Maria Repiscak,NA,Illinois,La Salle,Bee 1 of 1 A.E178,A.E178,41.314397,-88.9862896,NA,2021-07-16,16,7,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,Grassland Herbaceous,NA,NA,TE53616C-0_LONESA.E17_16.7.2021,NA,Monarda fistulosa,NA,NA,2021-07-16_2021_41.3144_-88.9863,-1,-1
16,NA,NA,NA,FWS_Data_ESA_S10_Permittees,Bombus,affinis,NA,NA,Maria Repiscak,NA,Illinois,La Salle,Bee 1 of 1 F.Z5.Owl,F.Z5.Owl,41.283217,-89.046873,NA,2021-07-20,20,7,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,Grassland Herbaceous,NA,NA,TE53616C-0_LONESF.Z5._20.7.2021,NA,Monarda fistulosa,NA,NA,2021-07-20_2021_41.2832_-89.0469,-1,-1
17,NA,NA,NA,FWS_Data_ESA_S10_Permittees,Bombus,affinis,NA,NA,Maria Repiscak,NA,Illinois,La Salle,Bee 1 of 1 G.Z6.Gate,G.Z6.Gate,41.2691387,-89.0500689,NA,2021-07-26,26,7,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,Grassland Herbaceous,NA,NA,TE53616C-0_LONESG.Z6._26.7.2021,NA,Monarda fistulosa,NA,NA,2021-07-26_2021_41.2691_-89.0501,-1,-1
18,NA,NA,NA,FWS_Data_ESA_S10_Permittees,Bombus,affinis,NA,NA,Jason Robinson,NA,Illinois,Will,Bee 1 of 1 north_end,north_end,,,NA,2021-07-09,9,7,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TE53616C-0_MIDEWNORTH_9.7.2021,NA,NA,NA,NA,2021-07-09_2021_NA_NA,-1,-1
19,NA,NA,NA,FWS_Data_ESA_S10_Permittees,Bombus,affinis,NA,NA,Jason Robinson,NA,Illinois,Winnebago,Bee 1 of 1 cloverleaf,cloverleaf,,,NA,2021-07-13,13,7,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EFFORT AND AREA 0.5 acre area sampling,TE53616C-0_I90CLOVE_13.7.2021,NA,NA,NA,NA,2021-07-13_2021_NA_NA,-1,-1
20,NA,NA,NA,FWS_Data_ESA_S10_Permittees,Bombus,affinis,NA,NA,Jason Robinson,NA,Illinois,Winnebago,Bee 1 of 3 bike_underpass,bike_underpass,,,NA,2021-07-21,21,7,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EFFORT AND AREA 0.5 acre area sampling,TE53616C-0_I90BIKE__21.7.2021,NA,NA,NA,NA,2021-07-21_2021_NA_NA,-1,-1
21,NA,NA,NA,FWS_Data_ESA_S10_Permittees,Bombus,affinis,NA,NA,Jason Robinson,NA,Illinois,McHenry,Bee 1 of 1 Solon_Rd,Solon_Rd,,,NA,2021-07-22,22,7,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EFFORT AND AREA 0.5 acre area sampling,TE53616C-0_GLACISOLON_22.7.2021,NA,NA,NA,NA,2021-07-22_2021_NA_NA,-1,-1
22,NA,NA,NA,FWS_Data_ESA_S10_Permittees,Bombus,affinis,NA,NA,Jason Robinson,NA,Illinois,Winnebago,Bee 1 of 1 bridge,bridge,,,NA,2021-07-27,27,7,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EFFORT AND AREA 0.5 acre area sampling,TE53616C-0_ANNAPBRIDG_27.7.2021,NA,NA,NA,NA,2021-07-27_2021_NA_NA,-1,-1
23,NA,NA,NA,FWS_Data_ESA_S10_Permittees,Bombus,affinis,NA,NA,Jason Robinson,NA,Illinois,Winnebago,Bee 1 of 2 bridge,bridge,,,NA,2021-08-03,3,8,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EFFORT AND AREA 0.5 acre area sampling,TE53616C-0_ANNAPBRIDG_3.8.2021,NA,NA,NA,NA,2021-08-03_2021_NA_NA,-1,-1
24,NA,NA,NA,FWS_Data_ESA_S10_Permittees,Bombus,affinis,NA,NA,Jade Kochanski,NA,Wisconsin,Walworth,Bee 1 of 1 Turtle Valley Wildlife Area,Turtle Valley Wildlife Area,42.7138752,-88.6275016,NA,2021-07-13,13,7,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,Grassland Herbaceous,NA,NA,ES06130D_SOURCTURTL_13.7.2021,NA,Desmodium canadense,NA,NA,2021-07-13_2021_42.7139_-88.6275,-1,-1
25,NA,NA,NA,FWS_Data_ESA_S10_Permittees,Bombus,affinis,NA,NA,Jade Kochanski,NA,Wisconsin,Walworth,Bee 1 of 1 Turtle Valley Wildlife Area,Turtle Valley Wildlife Area,42.7117186,-88.6275418,NA,2021-07-27,27,7,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,Grassland Herbaceous,NA,NA,ES06130D_SOURCTURTL_27.7.2021,NA,"Monarda fistulosa
",NA,NA,2021-07-27_2021_42.7117_-88.6275,-1,-1
26,NA,NA,NA,FWS_Data_ESA_S10_Permittees,Bombus,affinis,NA,NA,Jade Kochanski,NA,Wisconsin,Walworth,Bee 1 of 41 Turtle Valley Wildlife Area,Turtle Valley Wildlife Area,42.7138146,-88.6258426,NA,2021-07-29,29,7,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,Grassland Herbaceous,NA,NA,ES06130D_SOURCTURTL_29.7.2021,NA,"Monarda fistulosa
",NA,NA,2021-07-29_2021_42.7138_-88.6258,-1,-1
27,NA,NA,NA,FWS_Data_ESA_S10_Permittees,Bombus,affinis,NA,NA,Jade Kochanski,NA,Wisconsin,Dane,Bee 1 of 2 Brooklyn Wildlife Area,Brooklyn Wildlife Area,42.87597,-89.48118,NA,2021-07-19,19,7,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,Grassland Herbaceous,NA,NA,ES06130D_SOURCBROOK_19.7.2021,NA,Trifolium pratense,NA,NA,2021-07-19_2021_42.876_-89.4812,-1,-1
28,NA,NA,NA,FWS_Data_ESA_S10_Permittees,Bombus,affinis,NA,NA,Jade Kochanski,NA,Wisconsin,Jefferson,Bee 1 of 2 00WKB,00WKB,42.9,-88.74,NA,2021-07-12,12,7,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,Grassland Herbaceous,NA,NA,ES06130D_SOURC00WKB_12.7.2021,NA,Monarda fistulosa,NA,NA,2021-07-12_2021_42.9_-88.74,-1,-1
29,NA,NA,NA,FWS_Data_ESA_S10_Permittees,Bombus,affinis,NA,NA,Jade Kochanski,NA,Wisconsin,Jefferson,Bee 1 of 1 Madison Audubon Faville Grove Sanctuary,Madison Audubon Faville Grove Sanctuary,43.145662,-88.874507,NA,2021-07-09,9,7,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,Grassland Herbaceous,NA,NA,ES06130D_SOURCMADIS_9.7.2021,NA,Veronicastrum virginicum,NA,NA,2021-07-09_2021_43.1457_-88.8745,-1,-1
30,NA,NA,NA,FWS_Data_ESA_S10_Permittees,Bombus,affinis,NA,NA,Jade Kochanski,NA,Wisconsin,Jefferson,Bee 1 of 4 Madison Audubon Faville Grove Sanctuary,Madison Audubon Faville Grove Sanctuary,43.145662,-88.874507,NA,2021-07-23,23,7,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,Grassland Herbaceous,NA,NA,ES06130D_SOURCMADIS_23.7.2021,NA,Veronicastrum virginicum,NA,NA,2021-07-23_2021_43.1457_-88.8745,-1,-1
31,NA,NA,NA,FWS_Data_ESA_S10_Permittees,Bombus,affinis,NA,NA,Jade Kochanski,NA,Wisconsin,Dane,Bee 1 of 1 Capitol Springs State Recreation Area,Capitol Springs State Recreation Area,43.0154864,-89.3991905,NA,2021-07-14,14,7,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,Grassland Herbaceous,NA,NA,ES06130D_SOURCCAPIT_14.7.2021,NA,Monarda fistulosa,NA,NA,2021-07-14_2021_43.0155_-89.3992,-1,-1
32,NA,NA,NA,FWS_Data_ESA_S10_Permittees,Bombus,affinis,NA,NA,Jade Kochanski,NA,Wisconsin,Dane,Bee 1 of 2 Capitol Springs State Recreation Area,Capitol Springs State Recreation Area,43.0154864,-89.3991905,NA,2021-07-27,27,7,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,Grassland Herbaceous,NA,NA,ES06130D_SOURCCAPIT_27.7.2021,NA,Monarda fistulosa,NA,NA,2021-07-27_2021_43.0155_-89.3992,-1,-1
33,NA,NA,NA,FWS_Data_ESA_S10_Permittees,Bombus,affinis,NA,NA,Jade Kochanski,NA,Wisconsin,Jefferson,Bee 1 of 1 007C6,007C6,42.96,-88.76,NA,2021-07-12,12,7,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,Grassland Herbaceous,NA,NA,ES06130D_SOURC007C6_12.7.2021,NA,Monarda fistulosa,NA,NA,2021-07-12_2021_42.96_-88.76,-1,-1
34,NA,NA,NA,FWS_Data_ESA_S10_Permittees,Bombus,affinis,NA,NA,Jade Kochanski,NA,Wisconsin,Dane,Bee 1 of 2 00MBG,00MBG,43.21,-89.46,NA,2021-07-16,16,7,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,Grassland Herbaceous,NA,NA,ES06130D_SOURC00MBG_16.7.2021,NA,Monarda fistulosa,NA,NA,2021-07-16_2021_43.21_-89.46,-1,-1
35,NA,NA,NA,FWS_Data_ESA_S10_Permittees,Bombus,affinis,NA,NA,Jade Kochanski,NA,Wisconsin,Sauk,Bee 1 of 13 Foxglove Savanna,Foxglove Savanna,43.204494,-89.914376,NA,2021-07-20,20,7,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,Grassland Herbaceous,NA,NA,ES06130D_SOURCFOXGL_20.7.2021,NA,Daucus carrota,NA,NA,2021-07-20_2021_43.2045_-89.9144,-1,-1
36,NA,NA,NA,FWS_Data_ESA_S10_Permittees,Bombus,affinis,NA,NA,Jade Kochanski,NA,Wisconsin,Sauk,Bee 1 of 2 Pleasure Valley Conservancy,Pleasure Valley Conservancy,43.04781,-89.816028,NA,2021-07-20,20,7,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,Grassland Herbaceous,NA,NA,ES06130D_SOURCPLEAS_20.7.2021,NA,Monarda fistulosa,NA,NA,2021-07-20_2021_43.0478_-89.816,-1,-1
37,NA,NA,NA,FWS_Data_ESA_S10_Permittees,Bombus,affinis,NA,NA,Genevieve Pugesek,NA,Wisconsin,Dane,Bee 1 of 1 University of Wisconsin Madison Arboretum,University of Wisconsin Madison Arboretum,43.030361,-89.438681,NA,2021-08-04,4,8,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,Deciduous Forest,NA,EFFORT AND AREA *incidental encounters with B. affinis during Bombus nest density surveys,ES06130D_NESTIUNIVE_4.8.2021,NA,See photo,NA,NA,2021-08-04_2021_43.0304_-89.4387,-1,-1
38,NA,NA,NA,FWS_Data_ESA_S10_Permittees,Bombus,affinis,NA,NA,Genevieve Pugesek,NA,Wisconsin,Dane,Bee 1 of 1 University of Wisconsin Madison Arboretum,University of Wisconsin Madison Arboretum,43.043202,-89.429486,NA,2021-08-13,13,8,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,Developed Open Space,NA,EFFORT AND AREA *incidental encounters with B. affinis during Bombus nest density surveys,ES06130D_NESTIUNIVE_13.8.2021,NA,See photo,NA,NA,2021-08-13_2021_43.0432_-89.4295,-1,-1
39,NA,NA,NA,FWS_Data_ESA_S10_Permittees,Bombus,affinis,NA,NA,Genevieve Pugesek,NA,Wisconsin,Dane,Bee 1 of 1 Owen Conservation Area,Owen Conservation Area,43.072897,-89.487,NA,2021-07-12,12,7,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,Other,NA,EFFORT AND AREA *incidental encounters with B. affinis during Bombus nest density surveys,ES06130D_NESTIOWENC_12.7.2021,NA,Blephilia spp.,NA,NA,2021-07-12_2021_43.0729_-89.487,-1,-1
40,NA,NA,NA,FWS_Data_ESA_S10_Permittees,Bombus,affinis,NA,NA,Genevieve Pugesek,NA,Wisconsin,Dane,Bee 1 of 3 Owen Conservation Area,Owen Conservation Area,43.071,-89.485153,NA,2021-07-13,13,7,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,Other,NA,EFFORT AND AREA *incidental encounters with B. affinis during Bombus nest density surveys,ES06130D_NESTIOWENC_13.7.2021,NA,Blephilia spp.,NA,NA,2021-07-13_2021_43.071_-89.4852,-1,-1
41,NA,NA,NA,FWS_Data_ESA_S10_Permittees,Bombus,affinis,NA,NA,Genevieve Pugesek,NA,Wisconsin,Dane,Bee 1 of 1 Owen Conservation Area,Owen Conservation Area,43.071896,-89.486345,NA,2021-07-20,20,7,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,Other,NA,EFFORT AND AREA *incidental encounters with B. affinis during Bombus nest density surveys,ES06130D_NESTIOWENC_20.7.2021,NA,Monarda fistulosa,NA,NA,2021-07-20_2021_43.0719_-89.4863,-1,-1
42,NA,NA,NA,FWS_Data_ESA_S10_Permittees,Bombus,affinis,NA,NA,Genevieve Pugesek,NA,Wisconsin,Dane,Bee 1 of 1 Owen Conservation Area,Owen Conservation Area,43.07281,-89.486887,NA,2021-07-21,21,7,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,Other,NA,EFFORT AND AREA *informal survey to collect tissue samples from workers,ES06130D_NESTIOWENC_21.7.2021,NA,Eutrochium spp.,NA,NA,2021-07-21_2021_43.0728_-89.4869,-1,-1
43,NA,NA,NA,FWS_Data_ESA_S10_Permittees,Bombus,affinis,NA,NA,Genevieve Pugesek,NA,Wisconsin,Dane,Bee 1 of 1 Owen Conservation Area,Owen Conservation Area,43.071524,-89.483223,NA,2021-07-21,21,7,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,Other,NA,EFFORT AND AREA *informal survey to collect tissue samples from workers,ES06130D_NESTIOWENC_21.7.2021,NA,Blephilia hirsuta,NA,NA,2021-07-21_2021_43.0715_-89.4832,-1,-1
44,NA,NA,NA,FWS_Data_ESA_S10_Permittees,Bombus,affinis,NA,NA,Genevieve Pugesek,NA,Wisconsin,Dane,Bee 1 of 1 Owen Conservation Area,Owen Conservation Area,43.071513,-89.483303,NA,2021-07-21,21,7,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,Other,NA,EFFORT AND AREA *informal survey to collect tissue samples from workers,ES06130D_NESTIOWENC_21.7.2021,NA,Blephilia hirsuta,NA,NA,2021-07-21_2021_43.0715_-89.4833,-1,-1
45,NA,NA,NA,FWS_Data_ESA_S10_Permittees,Bombus,affinis,NA,NA,Genevieve Pugesek,NA,Wisconsin,Dane,Bee 1 of 10 Owen Conservation Area,Owen Conservation Area,43.071896,-89.486345,NA,2021-07-31,31,7,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,Other,NA,"EFFORT AND AREA *encounters with B. affinis at nest entrance INDIVIDUAL BEE DATA *colony excavated on September 7th, 2021     NOTES ON BEHAVIOR *multiple bees observed at nest entrance",ES06130D_NESTIOWENC_31.7.2021,NA,NA,NA,NA,2021-07-31_2021_43.0719_-89.4863,-1,-1
46,NA,NA,NA,FWS_Data_ESA_S10_Permittees,Bombus,affinis,NA,NA,Genevieve Pugesek,NA,Wisconsin,Dane,Bee 1 of 1 Owen Conservation Area,Owen Conservation Area,43.070283,-89.484762,NA,2021-08-23,23,8,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,Other,NA,EFFORT AND AREA *informal survey to collect tissue samples from workers,ES06130D_NESTIOWENC_23.8.2021,NA,Solidago spp.,NA,NA,2021-08-23_2021_43.0703_-89.4848,-1,-1
47,NA,NA,NA,FWS_Data_ESA_S10_Permittees,Bombus,affinis,NA,NA,Genevieve Pugesek,NA,Wisconsin,Waukesha,Bee 1 of 1 Retzer Conservation Area,Retzer Conservation Area,43.014825,-88.306862,NA,2021-07-18,18,7,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,Grassland Herbaceous,NA,EFFORT AND AREA *incidental encounters with B. affinis during Bombus nest density surveys,ES06130D_NESTIRETZE_18.7.2021,NA,Monarda fistulosa,NA,NA,2021-07-18_2021_43.0148_-88.3069,-1,-1
48,NA,NA,NA,FWS_Data_ESA_S10_Permittees,Bombus,affinis,NA,NA,Genevieve Pugesek,NA,Wisconsin,Milwaukee,Bee 1 of 1 Wehr Conservation Area,Wehr Conservation Area,42.927476,-88.036486,NA,2021-07-10,10,7,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,Other,NA,EFFORT AND AREA *incidental encounters with B. affinis during Bombus nest density surveys,ES06130D_NESTIWEHRC_10.7.2021,NA,Monarda fistulosa,NA,NA,2021-07-10_2021_42.9275_-88.0365,-1,-1
49,NA,NA,NA,FWS_Data_ESA_S10_Permittees,Bombus,affinis,NA,NA,Genevieve Pugesek,NA,Wisconsin,Milwaukee,Bee 1 of 1 Wehr Conservation Area,Wehr Conservation Area,42.927495,-88.035849,NA,2021-07-19,19,7,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,Other,NA,EFFORT AND AREA *incidental encounters with B. affinis during Bombus nest density surveys,ES06130D_NESTIWEHRC_19.7.2021,NA,Pycnanthemum virginianum,NA,NA,2021-07-19_2021_42.9275_-88.0358,-1,-1
50,NA,NA,NA,FWS_Data_ESA_S10_Permittees,Bombus,affinis,NA,NA,Genevieve Pugesek,NA,Wisconsin,Milwaukee,Bee 1 of 1 Wehr Conservation Area,Wehr Conservation Area,42.927495,-88.035849,NA,2021-08-12,12,8,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,Other,NA,EFFORT AND AREA *incidental encounters with B. affinis during Bombus nest density surveys,ES06130D_NESTIWEHRC_12.8.2021,NA,NA,NA,NA,2021-08-12_2021_42.9275_-88.0358,-1,-1
51,NA,NA,NA,FWS_Data_ESA_S10_Permittees,Bombus,affinis,NA,NA,Christopher E. Smith,NA,Minnesota,Washington,Bee 1 of 1 Blueberry Hill,Blueberry Hill,44.987056,-92.778049,NA,2021-07-13,13,7,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,Grassland Herbaceous,NA,EFFORT AND AREA Determined presence after a single survey. INDIVIDUAL BEE DATA Single worker observed. HABITAT Very diverse reconstructed prairie.,TE27007C-1_BLUEBBLUEB_13.7.2021,NA,Dalea purpurea,NA,NA,2021-07-13_2021_44.9871_-92.778,-1,-1
52,NA,NA,NA,FWS_Data_ESA_S10_Permittees,Bombus,affinis,NA,NA,Christopher E. Smith,NA,Minnesota,Washington,Bee 1 of 1 Marathon,Marathon,44.8577,-92.9987,NA,2021-09-11,11,9,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,Grassland Herbaceous,NA,INDIVIDUAL BEE DATA Single male. First for the site. HABITAT Restored and reconstructed habitat,TE27007C-1_MARATMARAT_11.9.2021,NA,Solidago rigida,NA,NA,2021-09-11_2021_44.8577_-92.9987,-1,-1
53,NA,NA,NA,FWS_Data_ESA_S10_Permittees,Bombus,affinis,NA,NA,Christopher E. Smith,NA,Minnesota,Washington,Bee 1 of 1 Lake St. Croix Beach,Lake St. Croix Beach,44.900029,-92.7837,NA,2021-09-14,14,9,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EFFORT AND AREA Incidental observation,TE27007C-1_LSCBILAKES_14.9.2021,NA,Solidago flexicaulis,NA,NA,2021-09-14_2021_44.9_-92.7837,-1,-1
